"unitid","institution name","year","institution name","HD2014.ZIP code","HD2014.Longitude location of institution","HD2014.Latitude location of institution","HD2014.Carnegie Classification 2010: Size and Setting","HD2014.Institution size category"
"194189","Ohr Hameir Theological Seminary","2014","Ohr Hameir Theological Seminary","10566","-73.889793","41.268725","Not applicable, special focus institution","Under 1,000"
"194222","Onondaga Community College","2014","Onondaga Community College","13215-4585","-76.196454","43.007418","Large two-year","10,000 - 19,999"
"194240","Orange County Community College","2014","Orange County Community College","10940","-74.426885","41.439476","Medium two-year","5,000 - 9,999"
"194259","Otsego Area BOCES-Practical Nursing Program","2014","Otsego Area BOCES-Practical Nursing Program","13820-1142","-75.064661","42.459600","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"194310","Pace University-New York","2014","Pace University-New York","10038-1598","-74.004719","40.711014","Medium four-year, primarily residential","10,000 - 19,999"
"194392","Paul Smiths College of Arts and Science","2014","Paul Smiths College of Arts and Science","12970-0265","-74.253006","44.437366","Very small four-year, highly residential","Under 1,000"
"194435","Continental School of Beauty Culture-West Seneca","2014","Continental School of Beauty Culture-West Seneca","14224","-78.754766","42.828946","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"194499","Plaza College","2014","Plaza College","11375","-73.831462","40.714838","Very small four-year, primarily nonresidential","Under 1,000"
"194541","Polytechnic Institute of New York University","2014","Polytechnic Institute of New York University","","-73.986774","40.694371","Medium four-year, primarily residential","1,000 - 4,999"
"194569","Davis College","2014","Davis College","13790-2712","-75.962421","42.101092","Not applicable, special focus institution","Under 1,000"
"194578","Pratt Institute-Main","2014","Pratt Institute-Main","11205","-73.962149","40.691154","Medium four-year, primarily residential","1,000 - 4,999"
"194611","Professional Business College","2014","Professional Business College","10013","-74.001811","40.718780","Small two-year","Under 1,000"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2014","Rabbinical Academy Mesivta Rabbi Chaim Berlin","11230","-73.963702","40.618467","Not applicable, special focus institution","Under 1,000"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2014","Rabbinical College Bobover Yeshiva Bnei Zion","11219","-73.985440","40.631920","Not applicable, special focus institution","Under 1,000"
"194675","Rabbinical College of Ch'san Sofer New York","2014","Rabbinical College of Ch'san Sofer New York","11204","-73.979851","40.626507","Not applicable, special focus institution","Under 1,000"
"194693","Rabbinical College Beth Shraga","2014","Rabbinical College Beth Shraga","10952","-74.072771","41.114311","Not applicable, special focus institution","Under 1,000"
"194718","Rabbinical Seminary M'kor Chaim","2014","Rabbinical Seminary M'kor Chaim","11219","-73.989649","40.627942","Not applicable, special focus institution","Under 1,000"
"194736","Rabbinical College of Long Island","2014","Rabbinical College of Long Island","11561","-73.670034","40.586478","Not applicable, special focus institution","Under 1,000"
"194763","Rabbinical Seminary of America","2014","Rabbinical Seminary of America","11367","-73.817690","40.723250","Not applicable, special focus institution","Under 1,000"
"194824","Rensselaer Polytechnic Institute","2014","Rensselaer Polytechnic Institute","12180-3590","-73.678768","42.728983","Medium four-year, highly residential","5,000 - 9,999"
"194879","Ridley-Lowell Business & Technical Institute-Binghamton","2014","Ridley-Lowell Business & Technical Institute-Binghamton","13905-3190","-75.916926","42.099933","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"194958","Roberts Wesleyan College","2014","Roberts Wesleyan College","14624","-77.798964","43.126747","Small four-year, highly residential","1,000 - 4,999"
"194967","Everest Institute-Rochester","2014","Everest Institute-Rochester","14621-3007","-77.585507","43.196170","Small two-year","Under 1,000"
"195003","Rochester Institute of Technology","2014","Rochester Institute of Technology","14623-5603","-77.675210","43.090325","Large four-year, highly residential","10,000 - 19,999"
"195030","University of Rochester","2014","University of Rochester","14627-0011","-77.631042","43.126437","Medium four-year, highly residential","10,000 - 19,999"
"195049","Rockefeller University","2014","Rockefeller University","10065-6399","-73.954912","40.762927","Exclusively graduate/professional","Under 1,000"
"195058","Rockland Community College","2014","Rockland Community College","10901-3699","-74.088169","41.133240","Large two-year","5,000 - 9,999"
"195067","Empire Beauty School-Manhattan","2014","Empire Beauty School-Manhattan","10001","-73.986453","40.748938","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"195128","The Sage Colleges","2014","The Sage Colleges","12180","-73.693711","42.728210","Small four-year, primarily residential","1,000 - 4,999"
"195155","St Bernard's School of Theology and Ministry","2014","St Bernard's School of Theology and Ministry","14618","-77.526326","43.102185","Not applicable, special focus institution","Under 1,000"
"195164","St Bonaventure University","2014","St Bonaventure University","14778","-78.475860","42.078630","Small four-year, highly residential","1,000 - 4,999"
"195173","St Francis College","2014","St Francis College","11201-9902","-73.991653","40.693076","Small four-year, primarily nonresidential","1,000 - 4,999"
"195191","St Joseph's College of Nursing at St Joseph's Hospital Health Center","2014","St Joseph's College of Nursing at St Joseph's Hospital Health Center","13203","-76.148355","43.055355","Very small two-year","Under 1,000"
"195216","St Lawrence University","2014","St Lawrence University","13617","-75.161343","44.589879","Small four-year, highly residential","1,000 - 4,999"
"195234","The College of Saint Rose","2014","The College of Saint Rose","12203-1490","-73.786110","42.664664","Medium four-year, primarily residential","1,000 - 4,999"
"195243","St. Thomas Aquinas College","2014","St. Thomas Aquinas College","10976-1050","-73.934182","41.041126","Small four-year, primarily residential","1,000 - 4,999"
"195289","Samaritan Hospital School of Nursing","2014","Samaritan Hospital School of Nursing","12065","-73.671955","42.733091","Very small two-year","Under 1,000"
"195304","Sarah Lawrence College","2014","Sarah Lawrence College","10708","-73.843810","40.934147","Small four-year, highly residential","1,000 - 4,999"
"195322","Schenectady County Community College","2014","Schenectady County Community College","12305","-73.949266","42.815783","Medium two-year","5,000 - 9,999"
"195438","Sh'or Yoshuv Rabbinical College","2014","Sh'or Yoshuv Rabbinical College","11559-1714","-73.740366","40.605336","Not applicable, special focus institution","Under 1,000"
"195474","Siena College","2014","Siena College","12211-1462","-73.751530","42.718586","Medium four-year, highly residential","1,000 - 4,999"
"195492","Simmons Institute of Funeral Service Inc","2014","Simmons Institute of Funeral Service Inc","","-76.160327","43.019909","Very small two-year","Under 1,000"
"195526","Skidmore College","2014","Skidmore College","12866","-73.785108","43.092696","Small four-year, highly residential","1,000 - 4,999"
"195544","Saint Joseph's College-New York","2014","Saint Joseph's College-New York","11205-3688","-73.968037","40.690485","Small four-year, primarily nonresidential","1,000 - 4,999"
"195580","Saint Vladimirs Orthodox Theological Seminary","2014","Saint Vladimirs Orthodox Theological Seminary","10707-1699","-73.823320","40.971362","Not applicable, special focus institution","Under 1,000"
"195623","Spanish-American Institute","2014","Spanish-American Institute","10036-3913","-73.987356","40.757277","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"195687","Saint Elizabeth College of Nursing","2014","Saint Elizabeth College of Nursing","13501","-75.267492","43.083457","Very small two-year","Under 1,000"
"195702","Saint Elizabeth College of Nursing","2014","Saint Elizabeth College of Nursing","13501","-75.268430","43.082977","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"195720","Saint John Fisher College","2014","Saint John Fisher College","14618-3597","-77.516979","43.117064","Medium four-year, primarily residential","1,000 - 4,999"
"195784","St Paul's School of Nursing-Staten Island","2014","St Paul's School of Nursing-Staten Island","10311","-74.177228","40.605338","Very small two-year","Under 1,000"
"195793","St James Mercy Hospital School of Radiologic Science","2014","St James Mercy Hospital School of Radiologic Science","14843-2197","-77.660564","42.313847","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"195809","St John's University-New York","2014","St John's University-New York","11439","-73.795301","40.721979","Large four-year, primarily residential","20,000 and above"
"195827","SUNY-System Office","2014","SUNY-System Office","12246","-73.749737","42.647976","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable"
"195845","New York Career Institute","2014","New York Career Institute","10007","-74.008316","40.713178","Small two-year","Under 1,000"
"195933","Branford Hall Career Institute-Bohemia Campus","2014","Branford Hall Career Institute-Bohemia Campus","11716","-73.093869","40.777825","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"195988","Sullivan County Community College","2014","Sullivan County Community College","12759-5151","-74.668376","41.764174","Small two-year","1,000 - 4,999"
"196006","SUNY College of Technology at Alfred","2014","SUNY College of Technology at Alfred","14802","-77.791057","42.258745","Medium four-year, highly residential","1,000 - 4,999"
"196015","SUNY College of Technology at Canton","2014","SUNY College of Technology at Canton","13617-1098","-75.185005","44.607346","Small four-year, primarily residential","1,000 - 4,999"
"196024","SUNY College of Technology at Delhi","2014","SUNY College of Technology at Delhi","13753-1100","-74.924225","42.270129","Small four-year, highly residential","1,000 - 4,999"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2014","SUNY College of Agriculture and Technology at Cobleskill","12043","-74.504897","42.661622","Small four-year, highly residential","1,000 - 4,999"
"196042","Farmingdale State College","2014","Farmingdale State College","11735-1021","-73.426371","40.754080","Medium four-year, primarily nonresidential","5,000 - 9,999"
"196051","Morrisville State College","2014","Morrisville State College","13408","-75.645128","42.894342","Medium four-year, highly residential","1,000 - 4,999"
"196060","SUNY at Albany","2014","SUNY at Albany","12222","-73.825014","42.686917","Large four-year, highly residential","10,000 - 19,999"
"196079","SUNY at Binghamton","2014","SUNY at Binghamton","13850-6000","-75.971143","42.088049","Large four-year, highly residential","10,000 - 19,999"
"196088","University at Buffalo","2014","University at Buffalo","14260-1660","-78.790103","43.001433","Large four-year, primarily residential","20,000 and above"
"196097","Stony Brook University","2014","Stony Brook University","11794","-73.123595","40.913138","Large four-year, highly residential","20,000 and above"
"196103","SUNY College of Environmental Science and Forestry","2014","SUNY College of Environmental Science and Forestry","13210","-76.139236","43.034355","Small four-year, primarily residential","1,000 - 4,999"
"196112","SUNY Institute of Technology at Utica-Rome","2014","SUNY Institute of Technology at Utica-Rome","13502","-75.229200","43.135280","Small four-year, primarily nonresidential","1,000 - 4,999"
"196121","SUNY College at Brockport","2014","SUNY College at Brockport","14420-2919","-77.949824","43.209862","Medium four-year, primarily residential","5,000 - 9,999"
"196130","SUNY Buffalo State","2014","SUNY Buffalo State","14222","-78.880670","42.934199","Large four-year, primarily residential","10,000 - 19,999"
"196149","SUNY College at Cortland","2014","SUNY College at Cortland","13045-0900","-76.197909","42.590158","Medium four-year, primarily residential","5,000 - 9,999"
"196158","SUNY at Fredonia","2014","SUNY at Fredonia","14063-1136","-79.336109","42.450961","Medium four-year, highly residential","5,000 - 9,999"
"196167","SUNY College at Geneseo","2014","SUNY College at Geneseo","14454-1465","-77.821999","42.796864","Medium four-year, highly residential","5,000 - 9,999"
"196176","State University of New York at New Paltz","2014","State University of New York at New Paltz","12561-2443","-74.088727","41.737205","Medium four-year, primarily residential","5,000 - 9,999"
"196185","SUNY Oneonta","2014","SUNY Oneonta","13820-4015","-75.064186","42.466555","Medium four-year, highly residential","5,000 - 9,999"
"196194","SUNY College at Oswego","2014","SUNY College at Oswego","13126","-76.543885","43.453047","Medium four-year, highly residential","5,000 - 9,999"
"196200","SUNY College at Potsdam","2014","SUNY College at Potsdam","13676-2294","-74.976889","44.662862","Medium four-year, primarily residential","1,000 - 4,999"
"196219","SUNY at Purchase College","2014","SUNY at Purchase College","10577-1400","-73.700127","41.047092","Medium four-year, highly residential","1,000 - 4,999"
"196228","SUNY College of Optometry","2014","SUNY College of Optometry","10036-8003","-73.982236","40.754465","Not applicable, special focus institution","Under 1,000"
"196237","SUNY College at Old Westbury","2014","SUNY College at Old Westbury","11568-0210","-73.570966","40.789842","Medium four-year, primarily residential","1,000 - 4,999"
"196246","SUNY College at Plattsburgh","2014","SUNY College at Plattsburgh","12901-2681","-73.467342","44.691103","Medium four-year, primarily residential","5,000 - 9,999"
"196255","SUNY Downstate Medical Center","2014","SUNY Downstate Medical Center","11203-2098","-73.943827","40.655283","Not applicable, special focus institution","1,000 - 4,999"
"196264","SUNY Empire State College","2014","SUNY Empire State College","12866-4391","-73.779915","43.078304","Medium four-year, primarily nonresidential","10,000 - 19,999"
"196291","SUNY Maritime College","2014","SUNY Maritime College","10465-4198","-73.800336","40.809048","Small four-year, highly residential","1,000 - 4,999"
"196307","Upstate Medical University","2014","Upstate Medical University","13210","-76.138976","43.042951","Not applicable, special focus institution","1,000 - 4,999"
"196389","Swedish Institute a College of Health Sciences","2014","Swedish Institute a College of Health Sciences","10001-6700","-73.995670","40.746384","Not applicable, special focus institution","Under 1,000"
"196413","Syracuse University","2014","Syracuse University","13244","-76.136738","43.040525","Large four-year, highly residential","20,000 and above"
"196431","Talmudical Seminary Oholei Torah","2014","Talmudical Seminary Oholei Torah","11213","-73.972235","40.635963","Not applicable, special focus institution","Under 1,000"
"196440","Talmudical Institute of Upstate New York","2014","Talmudical Institute of Upstate New York","14607","-77.574943","43.147062","Not applicable, special focus institution","Under 1,000"
"196468","Teachers College at Columbia University","2014","Teachers College at Columbia University","10027","-73.960399","40.810311","Exclusively graduate/professional","5,000 - 9,999"
"196477","Technical Career Institutes","2014","Technical Career Institutes","10001","-73.996048","40.750572","Medium two-year","1,000 - 4,999"
"196565","Tompkins Cortland Community College","2014","Tompkins Cortland Community College","13053-0139","-76.287586","42.502006","Medium two-year","5,000 - 9,999"
"196583","Torah Temimah Talmudical Seminary","2014","Torah Temimah Talmudical Seminary","11218","-73.971973","40.635509","Not applicable, special focus institution","Under 1,000"
"196592","Touro College","2014","Touro College","10010","-73.989932","40.742172","Large four-year, primarily nonresidential","10,000 - 19,999"
"196653","Trocaire College","2014","Trocaire College","14220-2094","-78.812637","42.846625","Small two-year","1,000 - 4,999"
"196680","Excelsior College","2014","Excelsior College","12203-5159","-73.862204","42.704887","Large four-year, primarily nonresidential","20,000 and above"
"196699","Ulster County Community College","2014","Ulster County Community College","12484","-74.129983","41.855225","Medium two-year","1,000 - 4,999"
"196857","Sanford-Brown Institute-New York","2014","Sanford-Brown Institute-New York","10003","-73.987865","40.735309","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","1,000 - 4,999"
"196866","Union College","2014","Union College","12308-2311","-73.928498","42.817578","Small four-year, highly residential","1,000 - 4,999"
"196884","Union Theological Seminary in the City of New York","2014","Union Theological Seminary in the City of New York","10027-5792","-73.962120","40.811461","Not applicable, special focus institution","Under 1,000"
"197018","United Talmudical Seminary","2014","United Talmudical Seminary","11211","-73.959161","40.705700","Not applicable, special focus institution","1,000 - 4,999"
"197027","United States Merchant Marine Academy","2014","United States Merchant Marine Academy","11024-1699","-73.762534","40.812154","Very small four-year, highly residential","Under 1,000"
"197036","United States Military Academy","2014","United States Military Academy","10996-1905","-73.956804","41.390882","Medium four-year, highly residential","1,000 - 4,999"
"197045","Utica College","2014","Utica College","13502-4892","-75.272407","43.095183","Small four-year, primarily residential","1,000 - 4,999"
"197081","Utica School of Commerce","2014","Utica School of Commerce","13501","-75.228627","43.101764","Very small two-year","Under 1,000"
"197133","Vassar College","2014","Vassar College","12604","-73.894345","41.685105","Small four-year, highly residential","1,000 - 4,999"
"197142","Villa Maria College","2014","Villa Maria College","14225-3999","-78.795666","42.913045","Very small two-year","Under 1,000"
"197151","School of Visual Arts","2014","School of Visual Arts","10010","-73.982240","40.738742","Not applicable, special focus institution","1,000 - 4,999"
"197197","Wagner College","2014","Wagner College","10301-4495","-74.095730","40.615003","Small four-year, highly residential","1,000 - 4,999"
"197221","Webb Institute","2014","Webb Institute","11542-1398","-73.644838","40.884352","Not applicable, special focus institution","Under 1,000"
"197230","Wells College","2014","Wells College","13026-0500","-76.696512","42.744314","Very small four-year, highly residential","Under 1,000"
"197285","The College of Westchester","2014","The College of Westchester","10606-1200","-73.784404","41.033687","Small two-year","1,000 - 4,999"
"197294","SUNY Westchester Community College","2014","SUNY Westchester Community College","10595","-73.788140","41.067170","Large two-year","10,000 - 19,999"
"197337","Westchester School of Beauty Culture","2014","Westchester School of Beauty Culture","10550-2295","-73.837751","40.912476","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"197522","Wood Tobe-Coburn School","2014","Wood Tobe-Coburn School","10016-0190","-73.981291","40.751775","Small two-year","Under 1,000"
"197531","Word of Life Bible Institute","2014","Word of Life Bible Institute","12860-0129","-73.809237","43.731024","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"197601","Yeshiva Karlin Stolin","2014","Yeshiva Karlin Stolin","11204-1545","-73.983373","40.624918","Not applicable, special focus institution","Under 1,000"
"197610","Yeshivat Mikdash Melech","2014","Yeshivat Mikdash Melech","11230-9963","-73.969614","40.616427","Not applicable, special focus institution","Under 1,000"
"197647","Yeshiva Derech Chaim","2014","Yeshiva Derech Chaim","11218-4413","-73.979757","40.636889","Not applicable, special focus institution","Under 1,000"
"197674","Yeshiva of Nitra Rabbinical College","2014","Yeshiva of Nitra Rabbinical College","10549","-73.728423","41.220850","Not applicable, special focus institution","Under 1,000"
"197692","Yeshiva Shaar Hatorah","2014","Yeshiva Shaar Hatorah","11418","-73.834300","40.703857","Not applicable, special focus institution","Under 1,000"
"197708","Yeshiva University","2014","Yeshiva University","10033-3299","-73.928541","40.850800","Medium four-year, highly residential","5,000 - 9,999"
"197735","Yeshivath Viznitz","2014","Yeshivath Viznitz","10952","-74.066431","41.118499","Not applicable, special focus institution","Under 1,000"
"197744","Yeshivath Zichron Moshe","2014","Yeshivath Zichron Moshe","12779","-74.621118","41.730939","Not applicable, special focus institution","Under 1,000"
"203067","Hebrew Union College-Jewish Institute of Religion","2014","Hebrew Union College-Jewish Institute of Religion","10012-1186","-73.994499","40.728938","Not applicable, special focus institution","Under 1,000"
"245731","Yeshiva and Kollel Harbotzas Torah","2014","Yeshiva and Kollel Harbotzas Torah","11230","-73.960994","40.624029","Not applicable, special focus institution","Under 1,000"
"245777","Bais Medrash Elyon","2014","Bais Medrash Elyon","10952","-74.069230","41.113974","Not applicable, special focus institution","Under 1,000"
"246789","Unification Theological Seminary","2014","Unification Theological Seminary","12507","-73.922774","42.005744","Not applicable, special focus institution","Under 1,000"
"364326","Sanford-Brown Institute-White Plains","2014","Sanford-Brown Institute-White Plains","10604-2910","-73.745206","41.027865","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"364335","Sanford-Brown Institute-Garden City","2014","Sanford-Brown Institute-Garden City","11530","-73.608238","40.733453","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"364964","Oswego County BOCES","2014","Oswego County BOCES","13114","-76.259308","43.457841","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"365055","The Art Institute of New York City","2014","The Art Institute of New York City","10018","-73.988484","40.754975","Small two-year","Under 1,000"
"366368","New York Academy of Art","2014","New York Academy of Art","10013-2911","-74.006019","40.718388","Not applicable, special focus institution","Under 1,000"
"366395","Suffolk County Community College","2014","Suffolk County Community College","11784-2899","-73.056165","40.848963","Very large two-year","20,000 and above"
"367334","National Tractor Trailer School Inc-Liverpool","2014","National Tractor Trailer School Inc-Liverpool","13088-0208","-76.195097","43.142480","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"374927","Beauty School of Middletown","2014","Beauty School of Middletown","10940","-74.428691","41.424550","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"374972","Bryant & Stratton College-Southtowns","2014","Bryant & Stratton College-Southtowns","14127","-78.770366","42.790182","Small four-year, primarily nonresidential","Under 1,000"
"374990","Continental School of Beauty Culture-Olean","2014","Continental School of Beauty Culture-Olean","14760","-78.430287","42.086025","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"375106","National Tractor Trailer School Inc-Buffalo","2014","National Tractor Trailer School Inc-Buffalo","14210-2007","-78.857766","42.865334","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2014","Yeshiva Gedolah Imrei Yosef D'spinka","11219","-73.992774","40.628855","Not applicable, special focus institution","Under 1,000"
"379621","Madison Oneida BOCES-Practical Nursing Program","2014","Madison Oneida BOCES-Practical Nursing Program","13478-0168","-75.560330","43.140820","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"383297","Long Island Beauty School-Hauppauge","2014","Long Island Beauty School-Hauppauge","11788","-73.201722","40.827293","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"383507","Dance Theatre of Harlem Inc","2014","Dance Theatre of Harlem Inc","10031-1896","-73.943833","40.829191","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2014","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","14006","-79.040253","42.648295","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"383765","Empire Beauty School-Brooklyn","2014","Empire Beauty School-Brooklyn","11214","-73.989884","40.599279","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"386153","Seminar L'moros Bais Yaakov","2014","Seminar L'moros Bais Yaakov","11219","-73.985467","40.634807","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"391333","Rensselaer BOCES-Practical Nursing Program","2014","Rensselaer BOCES-Practical Nursing Program","12180","-73.673181","42.702142","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"392354","School of Professional Horticulture at the New York Botanical Garden","2014","School of Professional Horticulture at the New York Botanical Garden","10458-5126","-73.880720","40.866789","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"404994","ASA College","2014","ASA College","11201-9805","-73.986027","40.692405","Medium two-year","1,000 - 4,999"
"405058","Yeshivas Novominsk","2014","Yeshivas Novominsk","11204","-73.989901","40.623611","Not applicable, special focus institution","Under 1,000"
"405854","Rabbinical College of Ohr Shimon Yisroel","2014","Rabbinical College of Ohr Shimon Yisroel","11211","-73.956537","40.704205","Not applicable, special focus institution","Under 1,000"
"406325","Schuyler Steuben Chemung Tioga Allegany BOCES","2014","Schuyler Steuben Chemung Tioga Allegany BOCES","14903","-77.136244","42.192208","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"406361","Delaware Chenango Madison Otsego BOCES-Practical Nursing Program","2014","Delaware Chenango Madison Otsego BOCES-Practical Nursing Program","13815-3554","-75.521879","42.585469","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"407434","Orlo School of Hair Design and Cosmetology","2014","Orlo School of Hair Design and Cosmetology","12206","-73.784313","42.673789","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"410496","Bryant & Stratton College-Henrietta","2014","Bryant & Stratton College-Henrietta","14623","-77.599568","43.085881","Very small two-year","Under 1,000"
"412544","Shear Ego International School of Hair Design","2014","Shear Ego International School of Hair Design","14617","-77.602691","43.210830","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"414595","Pacific College of Oriental Medicine-New York","2014","Pacific College of Oriental Medicine-New York","10038","-74.006731","40.708760","Not applicable, special focus institution","Under 1,000"
"415987","Allen School-Jamaica","2014","Allen School-Jamaica","11432","-73.796295","40.704694","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"417868","Clinton Essex Warren Washington BOCES","2014","Clinton Essex Warren Washington BOCES","12901-0455","-73.469937","44.700095","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"417886","Jefferson Lewis BOCES-Practical Nursing Program","2014","Jefferson Lewis BOCES-Practical Nursing Program","13601-9509","-75.971274","43.970186","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"417901","Rochester General Hospital Clinical Laboratory Technology Program","2014","Rochester General Hospital Clinical Laboratory Technology Program","14621","-77.586912","43.192352","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"417910","Veeb Nassau County School of Practical Nursing","2014","Veeb Nassau County School of Practical Nursing","11801-4302","-73.520022","40.766678","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"417947","Syracuse City Schools Practical Nursing Program","2014","Syracuse City Schools Practical Nursing Program","13202","-76.144277","43.047991","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"417983","Cattaraugus Allegany BOCES-Practical Nursing Program","2014","Cattaraugus Allegany BOCES-Practical Nursing Program","14760","-78.405395","42.093196","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"417992","Orange Ulster BOCES-Practical Nursing Program","2014","Orange Ulster BOCES-Practical Nursing Program","10924","-74.323913","41.391072","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program","2014","Wayne Finger Lakes BOCES-Practical Nursing Program","14513-1863","-77.083344","43.041349","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"418010","Broome Delaware Tioga BOCES-Practical Nursing Program","2014","Broome Delaware Tioga BOCES-Practical Nursing Program","13905","-75.934739","42.129648","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2014","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","12839","-73.592943","43.318915","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"418038","Albany BOCES-Adult Practical Nursing Program","2014","Albany BOCES-Adult Practical Nursing Program","12205","-73.836922","42.743110","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"418056","Ulster BOCES School of Practical Nursing","2014","Ulster BOCES School of Practical Nursing","12466","-73.976438","41.905936","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"418065","Eastern Suffolk BOCES-Practical Nursing Program","2014","Eastern Suffolk BOCES-Practical Nursing Program","11772","-73.008330","40.780472","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"418083","Rockland County BOCES-Practical Nursing Program","2014","Rockland County BOCES-Practical Nursing Program","10994","-73.977376","41.120977","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"418126","New York College of Health Professions","2014","New York College of Health Professions","11791-4413","-73.517755","40.807605","Not applicable, special focus institution","Under 1,000"
"418171","Charles Stuart School of Diamond Setting","2014","Charles Stuart School of Diamond Setting","11229","-73.958876","40.608355","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"419314","Adirondack Beauty School","2014","Adirondack Beauty School","12801-0000","-73.630352","43.317954","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"420325","Yeshiva D'monsey Rabbinical College","2014","Yeshiva D'monsey Rabbinical College","10952","-74.065944","41.115776","Not applicable, special focus institution","Under 1,000"
"420404","ITT Technical Institute-Getzville","2014","ITT Technical Institute-Getzville","14068-0327","-78.770457","43.012044","Small two-year","Under 1,000"
"420468","Western Suffolk BOCES","2014","Western Suffolk BOCES","11768","-73.375381","40.704982","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"420981","Manhattan School of Computer Technology","2014","Manhattan School of Computer Technology","11230-1401","-73.967148","40.634492","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"421841","New York Conservatory for Dramatic Arts","2014","New York Conservatory for Dramatic Arts","10011-4225","-73.993388","40.740148","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"427308","Merkaz Bnos-Business School","2014","Merkaz Bnos-Business School","11214","-73.997124","40.601426","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
